date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2023-08-17,103.36000061035156,1918.5,3.803499937057495,2.496999979019165,24.363000869750977,612.5,4436.009765625,4.197999954223633,100.8393,12861.0,14.84,5.33,306.082,0.007192850430839393,-0.0005801349802360134,-0.014091109495274923,0.04162671531280626,0.08376340595455933,0.01181373593295909,0.024675867837724796,-0.03665124549791765,0.5986544664263449,0.7623478876805928,0.5620670520580333,0.2759038241401433,0.37013544944276816,0.3269473153516511,0.06950809459036854,3.762499988079071,3.7989583214124045,23.311749935150146,23.644333362579346,1916.8500061035156,1936.1000061035156,621.3125,654.4583333333334,2.631250023841858,2.579416652520498,104.94211519681491,0,0,3.722504803505289,12.7408510751708,7.860175229294193,22.405738240260735,28.983135780780362,13.726315646258264,49.3020448188438,76.75857473586298,0.9834615871278346,1
2023-08-24,103.16000366210938,1944.300048828125,3.7850000858306885,2.7960000038146973,24.733999252319336,576.75,4514.8701171875,4.118000030517578,100.8393,12861.0,17.3,5.33,306.082,0.017777316942265475,-0.001934954983177084,-0.019056675697570302,-0.004863902072552384,0.015227942754334034,0.01344803170608544,-0.058367346938775544,0.11974370336718265,0.611334651591782,0.757575829289414,0.5579989155690499,0.28166019949934984,0.3764781119227967,0.29089992437610285,0.09234647125885584,3.7518749833106995,3.8015000025431314,23.55674982070923,23.75225003560384,1918.5750122070312,1936.2333475748699,605.5,651.125,2.7110000252723694,2.618333319822947,104.83596141521747,0,0,3.722504803505289,12.028005571856719,7.492334577017094,23.173545749099116,31.84497385470868,13.583875911594657,45.79073054715227,69.46612333727023,0.9745104352612053,1
2023-08-31,104.86000061035156,1918.0999755859375,3.748500108718872,2.509999990463257,23.20599937438965,581.0,4465.47998046875,4.289999961853027,100.8393,12861.0,15.68,5.33,306.082,-0.010939436891158505,0.016479225357633354,0.04176783148635166,-0.0096433226642334,-0.0617773075167537,-0.013475324067382943,0.007368877329865686,-0.10228898889886939,0.6033930679374959,0.79813887174151,0.5499725327124961,0.2579518997884626,0.3700371077745383,0.2951852785480212,0.07050106828078159,3.747125029563904,3.7917083501815796,23.695749759674072,23.682416598002117,1919.25,1933.1333414713542,592.0,647.0208333333334,2.5987499952316284,2.6323333183924356,104.7621153317965,1,0,3.722504803505289,12.395788856472224,7.167108674248521,22.43323988563329,31.01547771854968,13.516194235494297,44.70082152089947,72.44514069093903,0.9555800923267185,1
2023-09-07,104.7699966430664,1909.0999755859375,3.75600004196167,2.680000066757202,22.91200065612793,569.0,4467.43994140625,4.249000072479248,101.0211,12872.0,13.09,5.33,307.276,0.00043891383369154546,-0.0008583250692473232,-0.009557083855094017,0.0020007824530545726,-0.012669082400569964,-0.004692143326497256,-0.02065404475043031,0.06772911431866957,0.6037082157540109,0.7959913180358285,0.5516217758180706,0.253390243843431,0.36782455528285357,0.2830854550037812,0.08348610324433292,3.7732500433921814,3.778791685899099,23.803750038146973,23.69391663869222,1922.5,1931.1166687011719,584.8125,633.2291666666666,2.6207500100135803,2.6392500003178916,104.66461533766527,1,0,4.127117524068358,12.47179061234745,7.713572266475062,21.824170938466978,32.21677070426555,13.619686374210808,41.452040121670905,72.84799589536271,0.9277605783528148,1
2023-09-14,105.16000366210938,1945.5999755859375,3.746500015258789,2.7330000400543213,23.57900047302246,588.75,4402.2001953125,4.348999977111816,101.0211,12872.0,13.84,5.33,307.276,-0.014603385148858616,0.003722506743716547,0.023534926553724356,-0.0025292935561095353,0.029111373856221423,0.019118956820895372,0.03471001757469239,0.019776108946612414,0.593218127335381,0.805297141370637,0.5495327100843794,0.26373934909824837,0.37679768483246395,0.30299974792034284,0.08753437499416679,3.759000062942505,3.780958354473114,23.607749938964844,23.753166675567627,1929.2749938964844,1933.8916625976562,578.875,627.6458333333334,2.6797500252723694,2.650083343187968,104.5780768761268,1,0,3.687206638119256,11.755324707391873,7.35921052332553,21.156990366661002,31.371239374595916,13.402469506859195,38.95414742814935,68.19895854718051,0.8446003875080516,1
2023-09-21,106.66999816894531,1871.5999755859375,3.627000093460083,2.7639999389648438,22.476999282836914,579.5,4274.509765625,4.625999927520752,101.0211,12872.0,13.79,5.33,307.276,-0.029006047890204,0.0143590191541616,0.06369279187554566,-0.031896415671161193,-0.04673655235922247,-0.03803453995095474,-0.01571125265392781,0.011342809533916531,0.5726864119649708,0.841326600921462,0.5232545532311208,0.24664080421218942,0.3586055865675004,0.2936728006049912,0.08990222552691403,3.7195000648498535,3.7704166968663535,23.04349994659424,23.693166573842365,1911.0999755859375,1929.8916625976562,579.5625,620.7708333333334,2.671750009059906,2.6589999993642173,104.50173069880559,1,0,3.687206638119256,12.498879665583626,7.073323675114371,20.55438125845885,30.873257771173705,13.620014346442751,37.22068123066492,61.30506712804269,0.7501842421247508,1
2023-09-28,106.80000305175781,1818.5,3.5840001106262207,2.9619998931884766,20.95599937438965,560.0,4263.75,4.735000133514404,101.0211,12872.0,17.2,5.33,307.276,-0.0025171928981256864,0.001218757711110019,0.023562517877528277,-0.01185552294619363,-0.06766917101824521,-0.028371434215964664,-0.03364969801553064,0.07163529616349651,0.5709563179727626,0.8444286027138511,0.5137988123688042,0.22304111535713628,0.34555153286849316,0.2740105873456012,0.10502596184765477,3.6783750653266907,3.7489167054494223,22.48099994659424,23.429583231608074,1886.1999816894531,1918.4166666666667,574.3125,615.6666666666666,2.784749984741211,2.686499993006388,104.3901923252986,1,0,3.687206638119256,15.569366202125593,7.435856614063698,21.056343430061542,31.248285716763284,15.694389023930677,35.15475829987637,55.343494041063636,0.7696346422880912,1
2023-10-05,105.81999969482422,1872.800048828125,3.614000082015991,3.377000093460083,21.957000732421875,556.0,4376.9501953125,4.59499979019165,100.4689,12837.0,17.52,5.33,307.696,0.02654944481090582,-0.009176061132307844,-0.029567125528007776,0.008370527473150258,0.04776681560964113,0.02985980139022537,-0.0071428571428571175,0.14010810777743643,0.5891581064366214,0.821045079695414,0.5203958372195954,0.23857255652412648,0.35890061157219,0.2699773128308546,0.13672472474167793,3.642875075340271,3.733458379904429,22.242249965667725,23.157749970753986,1877.125,1909.691670735677,571.0625,601.3541666666666,2.958999991416931,2.751000006993612,104.28923078683707,1,0,3.828931428822102,14.236431005385525,7.104888716782193,20.613201294332843,32.79952612984708,16.41490808151759,34.16449177301458,54.868935975313974,0.7412663762864204,1
2023-10-12,106.56999969482422,1955.300048828125,3.5820000171661377,3.055999994277954,22.944000244140625,580.25,4314.60009765625,4.9039998054504395,100.4689,12837.0,17.45,5.33,307.696,-0.014245101011892691,0.007087507107946811,0.06724701400822064,-0.008854472640743016,0.04495147236850694,0.04405168616458721,0.04361510791366907,-0.09505480909040531,0.579132652990123,0.8389405717258726,0.5133589897406876,0.25388674638520986,0.3791823427459669,0.2944290395765062,0.11220592685610399,3.601750075817108,3.7077500422795615,22.083499908447266,23.000999927520752,1879.5500183105469,1908.5583394368489,568.9375,589.7083333333334,3.0397499799728394,2.783583343029022,104.15942309452937,1,0,3.2512659098611785,15.191525294415003,7.091394119268648,20.095388500394364,32.84364905034266,16.842191184407046,32.33978343837223,66.36620614821143,0.7125244364877339,1
2023-10-19,106.52999877929688,1984.0999755859375,3.572000026702881,3.009999990463257,22.87700080871582,568.5,4186.77001953125,4.953000068664551,100.4689,12837.0,19.32,5.33,307.696,-0.029627329354217302,-0.00037534874394196116,0.00999189746289364,-0.002791733784291872,-0.002920128779283604,0.014729159739485187,-0.020249892287806937,-0.015052357297391183,0.5585784831415056,0.8379861236391651,0.5111599814570906,0.25284718956426055,0.38626249271355984,0.28258129568943785,0.10869233044556749,3.5880000591278076,3.6864583690961203,22.183500289916992,22.927916685740154,1907.6750183105469,1912.4500020345051,566.1875,583.75,3.1012499928474426,2.828000009059906,104.03538454495944,1,0,3.2512659098611785,14.875245111769681,6.94995850953439,19.667363537005812,32.76150262828335,18.404153075955872,32.2307901096789,67.23422942360956,0.6736876076043847,1
2023-10-26,106.87999725341797,1978.800048828125,3.6449999809265137,3.49399995803833,22.684999465942383,561.75,4237.85986328125,4.789000034332275,100.4689,12837.0,21.71,5.33,307.696,0.01220268691895332,0.0032854452091584108,-0.033111252182254414,0.020436717155071005,-0.008392767232857201,-0.0026711994471182443,-0.01187335092348285,0.16079733192975287,0.5667933676301934,0.8463373168449074,0.5272127471701983,0.24986811512511006,0.38495956314092156,0.27577514494580285,0.1456614697443825,3.603250026702881,3.6762500405311584,22.615750312805176,22.930833339691162,1947.7500305175781,1917.7333374023438,566.625,577.6458333333334,3.234250009059906,2.872583329677582,103.98115378159743,1,0,3.2512659098611785,17.121058532466225,6.657038718817739,19.189261387185212,31.779103417810617,17.794896348326436,31.05172338172174,60.53042409274766,0.7554874438000778,1
2023-11-02,105.58999633789062,1951.5,3.628000020980835,3.1059999465942383,22.64699935913086,592.25,4382.77978515625,4.5229997634887695,100.4689,12837.0,21.27,5.33,307.696,0.03419648750791704,-0.012069619654542896,-0.05554401105378026,-0.004663912218007105,-0.001675120463131341,-0.013796264480735454,0.054294615042278505,-0.11104751462616802,0.5900954631335252,0.8155570487074355,0.5234744383309327,0.24927850910854807,0.37824814191227896,0.3065288631207462,0.11602504943038,3.606750011444092,3.674291710058848,22.788249969482422,22.94474999109904,1967.4250183105469,1922.3500061035156,575.6875,577.1875,3.166499972343445,2.915416657924652,103.87038450974684,1,0,3.2512659098611785,15.674724540258516,6.424506480691414,19.136052210235093,30.914971499848644,17.07268136368493,29.78036174921404,74.28491237279071,0.7709804405375332,1
2023-11-09,104.38999938964844,1960.0999755859375,3.7174999713897705,3.190000057220459,23.485000610351562,560.5,4502.8798828125,4.534999847412109,100.8639,12859.0,14.91,5.33,308.148,0.027402722368805588,-0.01136468405967328,0.0026531250388754923,0.02466922543863137,0.03700274980945051,0.004406854002530158,-0.05360911777121147,0.02704446621717671,0.6094067069524345,0.7869243342756452,0.5431555703334001,0.2622808562350137,0.3803623527357338,0.2745147466599445,0.12244118992397403,3.640625,3.6671250462532043,22.923500061035156,22.871583302815754,1968.625,1925.816670735677,570.75,572.8541666666666,3.199999988079071,2.9731666644414267,103.75192290086012,1,0,3.402940199391291,17.48339990118856,6.7193021384563085,18.722497401267642,30.072070751314627,16.71817456703433,31.067695621111696,75.5371969323675,0.8460848451930073,1
2023-11-16,103.91999816894531,1991.4000244140625,3.7664999961853027,2.8970000743865967,23.672000885009766,555.75,4556.6201171875,4.415999889373779,100.8639,12859.0,14.17,5.33,308.148,0.011934636449026037,-0.004502358688103669,-0.026240344441519015,0.013180907914631002,0.007962540762114223,0.015968598141923085,-0.008474576271186418,-0.09184952275178382,0.6180477554540877,0.7757097968097805,0.5539307266515735,0.2651823345804321,0.3880571306273474,0.2697252331736829,0.10006111160660242,3.6892499923706055,3.665583372116089,23.122250080108643,22.78308343887329,1970.4500122070312,1929.7416687011719,567.5625,571.1041666666666,3.171750009059906,2.9815833369890847,103.70653827373798,1,0,3.1333462745911866,17.574675420584803,6.910725271865045,18.913603897110946,29.956572375270746,16.09027013624907,32.372130039615925,67.70961214184646,0.9281245240518226,1
2023-11-23,102.7699966430664,2047.0999755859375,3.7860000133514404,2.803999900817871,25.07200050354004,556.0,4550.580078125,4.270999908447266,100.8639,12859.0,13.8,5.33,308.148,-0.0013255524724822276,-0.011066219651094666,-0.0328351414309197,0.005177224793810442,0.05914158356663535,0.027970247307927965,0.0004498425551056062,-0.032102233752416165,0.6170765600155501,0.7482700059546056,0.5582188006688618,0.2869045945299652,0.40175036015535315,0.2699773128308546,0.09295752358633484,3.724500000476837,3.6687083641688027,23.719000339508057,22.938583532969158,1987.5249938964844,1940.4916687011719,566.125,569.0208333333334,2.9992499947547913,3.006083329518636,103.64288432781512,0,0,3.1333462745911866,16.01391988195043,6.696354603556723,18.643402585569806,29.20521075447112,15.793740034848014,30.828133245297558,67.77551989418939,0.9571019535368293,1
2023-11-30,104.1500015258789,2030.5,3.7165000438690186,2.569000005722046,23.888999938964844,615.75,4549.33984375,4.120999813079834,100.8639,12859.0,12.46,5.33,308.148,-0.00027254423693412466,0.013428091153933064,-0.03512060374217252,-0.018357096998765976,-0.0471841313344008,-0.008109020460119964,0.10746402877697836,-0.08380881005997198,0.6168771391251794,0.7811978277977589,0.5429356852335884,0.26854927111128873,0.3976694360059562,0.3302243508948828,0.07500763838173115,3.746625006198883,3.665416697661082,24.029500484466553,23.020000139872234,2007.2749938964844,1950.6083374023438,572.0,572.9166666666666,2.865000009536743,2.996833324432373,103.60826903123122,1,0,3.1333462745911866,14.546411634178009,6.868066489040864,18.255486114067715,30.27499571681169,16.188123503049766,29.413997897782195,61.73422113983409,0.9631729989728564,1
2023-12-07,102.87000274658203,1982.300048828125,3.7860000133514404,2.3350000381469727,22.638999938964844,585.25,4707.08984375,4.0329999923706055,100.6031,12872.0,12.63,5.33,308.741,0.03467536069364452,-0.012289954493940436,-0.021353997743441266,0.018700381719912507,-0.0523253381553721,-0.023737971520253587,-0.04953308972797399,-0.09108601286643636,0.6422422201857476,0.7506562171925537,0.5582188006688618,0.249154390871663,0.3858200002210212,0.2994706327199395,0.057134130165309105,3.7637500166893005,3.6687083641688027,23.818000316619873,22.9416667620341,2012.8250122070312,1953.6666768391926,578.1875,572.625,2.6512500047683716,2.9636666576067605,103.56538449800931,0,0,3.3318160824134857,13.368537419868545,7.182282745145581,18.30350938735244,30.742363845431754,15.74521942492198,37.5809249492339,62.13923762900819,0.9516828773044369,1
2023-12-14,102.41000366210938,2034.5,3.9014999866485596,2.447000026702881,24.347000122070312,610.0,4698.35009765625,3.877000093460083,100.6031,12872.0,12.35,5.33,308.741,-0.00185671962589673,-0.0044716542450752295,-0.03868085772517582,0.030507124376599304,0.07544503678211356,0.0263330221894178,0.04228961982058954,0.04796573307330232,0.6408369310059266,0.7396803372589554,0.5836173646943802,0.27565555807213454,0.3986527926689272,0.32442651877993445,0.06568897201609253,3.7975000143051147,3.6915833552678428,23.98675012588501,23.097500165303547,2023.6000061035156,1967.241678873698,591.75,575.1666666666666,2.5387499928474426,2.937249998251597,103.53923078683707,0,0,3.3159099427102934,16.151098780136746,7.377985841712639,18.27353922441259,31.42398654963458,16.114813898495775,37.245111751174804,63.50567332024646,0.972146956614139,1
2023-12-21,100.98999786376953,2081.89990234375,3.94350004196167,2.61899995803833,24.375,623.0,4781.580078125,3.7890000343322754,100.6031,12872.0,12.28,5.33,308.741,0.017714725113879615,-0.013865889537754472,-0.0226979770457707,0.010765104564101069,0.0011500339996428632,0.023298059643032776,0.021311475409836023,0.07029012237780985,0.6542197215051936,0.7057980673290946,0.5928532204568849,0.27609000149547086,0.4103055451174026,0.3375346609528611,0.07882676095600716,3.836875021457672,3.72154168287913,23.8125,23.382416884104412,2032.2999877929688,1989.191670735677,608.5,580.4166666666666,2.4925000071525574,2.908666670322418,103.47826913686899,0,0,3.3159099427102934,14.670647728389913,7.11867310126431,18.851825257263968,33.240456996609154,16.349538210942587,36.19699245415653,58.898669047558116,0.9768504060867141,1
2023-12-28,102.45999908447266,2034.199951171875,3.8475000858306885,2.6679999828338623,22.945999145507812,600.25,4704.81005859375,3.9070000648498535,100.6031,12872.0,13.03,5.33,308.741,-0.016055366275775862,0.014555909018693969,0.03114278950867644,-0.024343845596417668,-0.05862567608173075,-0.022911740914236867,-0.0365168539325843,0.018709440847885395,0.6418756469034087,0.7408732608355708,0.5717427304486548,0.2539177611473118,0.39857902891533886,0.31459541215023945,0.08256950654210152,3.8696250319480896,3.741000016530355,23.576749801635742,23.46483341852824,2033.2249755859375,2002.6416625976562,604.625,584.1041666666666,2.5172500014305115,2.849583327770233,103.43980759840746,0,0,3.3159099427102934,14.282723665307277,7.456081179230803,18.53005925599294,32.21060949255064,16.366811193162235,34.326349641402864,57.432732792135155,0.9750256794752267,1
2024-01-04,102.36000061035156,2021.699951171875,3.7809998989105225,3.0390000343322754,22.884000778198242,610.75,4783.4501953125,4.03000020980835,100.6031,12872.0,12.45,5.33,308.741,0.016714837738264654,-0.0009759757467755481,0.03148199204425217,-0.01728399881394893,-0.0027019249376075694,-0.0061449219840944425,0.017492711370262315,0.13905549246081672,0.6545204230839808,0.7384872316399814,0.5571192703128167,0.25295580042009463,0.3955060393435545,0.32518275775144945,0.11090742700195144,3.86837500333786,3.7575833400090537,23.638000011444092,23.45983346303304,2043.074951171875,2008.1749877929688,611.0,586.6458333333334,2.693250000476837,2.8481666644414267,103.40346145629883,0,0,3.3159099427102934,14.449575334479631,7.773487807685727,18.838243577025533,33.0627627941106,16.58505978784142,33.64798016492351,52.28742545978451,0.9804425566534899,1
2024-01-11,103.44999694824219,2002.5999755859375,3.7325000762939453,2.869999885559082,22.516000747680664,582.5,4739.2099609375,4.105999946594238,99.2223,12875.0,13.35,5.33,309.698,-0.009248603532728938,0.01064865505462298,0.01885849449856547,-0.012827247795101027,-0.01608110548869468,-0.009447482834861964,-0.04625460499386003,-0.05561044648369862,0.6474069071977026,0.7644952593439157,0.5464541089730423,0.24724594720404103,0.39081051727980076,0.2966977564910512,0.09799876902658175,3.8261250257492065,3.770958344141642,23.18025016784668,23.429750124613445,2035.0999450683594,2009.7166544596355,604.125,587.8125,2.7989999651908875,2.8364999890327454,103.40846135066106,1,0,3.0883429864855705,14.012791477419196,7.41501507000801,18.78018766601674,32.05620285831699,16.0492752110403,32.03463688531631,64.54804210759266,0.9794685358921554,1
2024-01-18,103.23999786376953,2013.9000244140625,3.882499933242798,2.6410000324249268,22.7549991607666,610.75,4868.5498046875,4.177999973297119,99.2223,12875.0,12.7,5.33,309.698,0.02729143566460901,-0.002029957377163827,0.017535320905837315,0.040187502714746026,0.010614603177722781,0.005642688987259614,0.048497854077253155,-0.07979089277543494,0.6682038366498735,0.7594845434204703,0.5794392332269979,0.2509542236834509,0.39358851185655935,0.32518275775144945,0.08050718217309377,3.8108749985694885,3.790750006834666,22.77524995803833,23.43558343251546,2018.0999755859375,2012.6416524251301,601.0625,591.8958333333334,2.8044999837875366,2.765416661898295,103.42538437476524,0,0,3.0883429864855705,13.47772054642913,7.438213589077618,18.57263267096733,31.279690580186248,15.66171388755772,32.48541183786611,60.93156325930751,0.975559075824696,1
2024-01-25,103.2699966430664,2048.39990234375,3.9024999141693115,2.0999999046325684,23.051000595092773,595.25,4845.64990234375,3.9670000076293945,99.2223,12875.0,13.3,5.33,309.698,-0.004703639330484344,0.00029057322663317287,-0.05050262494406177,0.005151315201648687,0.013008193594510331,0.017130879145664135,-0.02537863282848951,-0.20484669486945073,0.6645216947847178,0.7602003339749113,0.5838372497941919,0.25554695357906176,0.4020699330650204,0.3095538190068062,0.0391842267496925,3.8246249556541443,3.813624997933706,22.80150032043457,23.469250202178955,2021.6499633789062,2020.7166442871094,599.8125,592.1458333333334,2.662499964237213,2.6815833250681558,103.45673047579251,0,0,3.0883429864855705,14.81434504728055,7.118896594363232,19.800070592213807,30.442483705382834,15.159409165274226,32.71618142864474,60.97300094253282,0.9796561749898753,1
2024-02-01,104.04000091552734,2035.199951171875,3.737499952316284,1.9670000076293945,22.277999877929688,602.0,4995.06005859375,4.110000133514404,99.2223,12875.0,13.26,5.33,309.698,0.03083387352803446,0.0074562244358573615,0.03604742263927152,-0.0422805805206915,-0.033534367151404565,-0.006444030365736597,0.011339773204535941,-0.06333328716338416,0.6885457881257854,0.7785731410699029,0.5475535869005942,0.24355314851144347,0.39882486808108164,0.3163599697504411,0.029025358881017028,3.8137499690055847,3.8152916630109153,22.65000009536743,23.368666807810467,2025.0249633789062,2026.9749755859375,597.625,595.6041666666666,2.394499957561493,2.5796666542689004,103.51096123915453,1,0,3.0883429864855705,13.751157107837052,6.810727498535879,19.312764374792355,29.698710562083114,15.029595989783568,31.68421162276124,86.1217244403808,0.9760649446959143,1
2024-02-08,104.72000122070312,1990.300048828125,3.700500011444092,1.6089999675750732,22.33099937438965,585.5,5000.6201171875,4.267000198364258,100.285,12852.0,13.85,5.33,310.967,0.0011131114598279535,0.006535950588157924,0.038199527919626775,-0.009899649857991855,0.002379006048584653,-0.02206166638216378,-0.027408637873754138,-0.18200306998767057,0.6894398061095063,0.7947983944592132,0.5394172614941345,0.2443754836207246,0.3877867135469632,0.2997227123771112,0.001680412111580151,3.8057499527931213,3.8097916642824807,22.603749752044678,23.256916681925457,2021.9499816894531,2026.8833109537761,598.375,598.0833333333334,2.0792499780654907,2.472333312034607,103.53615349989671,1,0,3.510751614406482,15.628451637319724,6.71795274629412,20.763898309154865,29.6240660130831,14.679650134806552,30.22326474848444,79.14485306571733,0.9880860668315824,1
2024-02-15,104.01000213623047,2022.300048828125,3.874500036239624,1.7730000019073486,22.85099983215332,583.25,4981.7998046875,4.324999809265137,100.285,12852.0,12.93,5.33,310.967,-0.0037635957259206654,-0.0067799758995065185,0.013592596251369438,0.04702067943721744,0.023286036108175034,0.016077977799800358,-0.0038428693424423788,0.10192668591500365,0.6864136333542117,0.777857350515462,0.5776800475715175,0.25244376090302617,0.39565356685073116,0.2974539954625662,0.014207148724015788,3.803749978542328,3.8171666661898294,22.627749919891357,23.07183329264323,2024.0499877929688,2024.816650390625,591.5,600.3541666666666,1.8622499704360962,2.3864166537920632,103.53788434542142,1,0,3.157074141648697,14.193653180788655,6.590928099285502,20.300023713902352,28.879099008975963,15.107212727498531,29.71089384269448,91.79374058629435,0.9915973731286957,1
2024-02-22,103.9800033569336,2033.0,3.827500104904175,1.8849999904632568,22.40999984741211,571.0,5069.759765625,4.27400016784668,100.285,12852.0,14.24,5.33,310.967,0.017656261669675377,-0.00028842206211654453,-0.011791825125449518,-0.012130579660818541,-0.019298936063212646,0.005290981018407859,-0.02100300042863268,0.06316976223092019,0.7005569711625419,0.7771415599610211,0.5673447138814607,0.24560124739124012,0.3982840339203131,0.2851020922611545,0.022761990574799208,3.7850000262260437,3.8264166712760925,22.46749973297119,22.948583285013836,2020.2000122070312,2025.0249837239583,585.4375,596.625,1.8084999918937683,2.329416652520498,103.52615371117226,1,0,3.157074141648697,13.223106585110834,6.50355421335896,21.80630012277324,28.455073824234393,14.939744181190054,28.494580713706824,87.03281506369333,0.9925054211021472,1
2024-02-29,103.37000274658203,2150.300048828125,3.870500087738037,1.9290000200271606,24.27199935913086,521.25,5104.759765625,4.104000091552734,100.285,12852.0,13.75,5.33,310.967,0.0069036801777697665,-0.0058665184714180585,-0.03977540234388777,0.011234482470364071,0.0830878859614883,0.0576980072937161,-0.08712784588441336,0.02334219086817635,0.706184722903397,0.7625865452128594,0.5768004547437773,0.2744918534200615,0.42712098006580324,0.23493824048399295,0.02612282390346597,3.818250060081482,3.833458344141642,22.965999603271484,23.084666570027668,2048.9750366210938,2039.0249837239583,565.25,591.2916666666666,1.7989999949932098,2.29558331767718,103.50480754558856,0,0,3.157074141648697,13.224677010709676,6.249170230217661,21.305264915720468,28.05932780584715,14.515368292126718,27.95880755018815,79.40235128550596,0.9933034369605984,1
2024-03-07,102.79000091552734,2175.39990234375,4.052499771118164,1.6579999923706055,24.958999633789062,532.25,5165.31005859375,4.191999912261963,100.4575,12836.0,13.11,5.33,312.345,0.011861536242408599,-0.005610929821455057,0.021442450961528525,0.047022265664509844,0.028304230916179618,0.011672721455456392,0.02110311750599525,-0.1404873119974045,0.7159207805223732,0.7487473210191387,0.6168223740481475,0.2851512838613302,0.4332915071143497,0.24602974539954625,0.005423157697674512,3.90625,3.846041659514109,23.622999668121338,23.135666529337566,2095.25,2050.766642252604,551.9375,584.8125,1.811250001192093,2.229833314816157,103.44961518507738,0,0,3.614198042793171,12.385773191423027,6.156159897044573,20.778972808625497,31.039015294515583,18.261483364277932,34.16414877233619,70.85066255464181,0.9906149095281939,1
2024-03-14,103.41000366210938,2157.89990234375,4.03849983215332,1.6990000009536743,24.933000564575195,545.0,5224.6201171875,4.2729997634887695,100.4575,12836.0,14.74,5.33,312.345,0.011482381100254235,0.006031741813987912,0.01932248399859815,-0.0034546427527571977,-0.0010416711244576327,-0.008044497924793337,0.02395490840770309,0.024728593951587996,0.7254574172509787,0.7635409932995669,0.6137437729368104,0.28474788479433444,0.4289893217138516,0.25888580791530125,0.008554841850783422,3.947249948978424,3.853958308696747,24.143499851226807,23.182166576385498,2129.1499633789062,2057.0999755859375,542.375,578.3125,1.7927500009536743,2.153166651725769,103.42576907231258,0,0,3.4868349120836584,12.039570197932534,6.061896673880559,22.20583524782175,30.548551738662553,17.583562364646028,32.58228124264495,78.10593965175124,0.9826489421415436,1
2024-03-21,104.3499984741211,2190.60009765625,3.992500066757202,1.718000054359436,24.625,547.5,5248.490234375,4.196000099182129,100.4575,12836.0,14.41,5.33,312.345,0.004568775652984636,0.009089979486734512,-0.01802004881080843,-0.011390310092347145,-0.012353128688923354,0.015153712772767447,0.004587155963302836,0.011183080279633106,0.7292955627811606,0.7859698861889377,0.6036283767750584,0.279968977543396,0.4370283104491016,0.2614066044870179,0.01000611389231218,3.988499939441681,3.866041640440623,24.69724988937378,23.322083314259846,2168.5499877929688,2070.1333211263022,536.5,573.9166666666666,1.7510000169277191,2.073999991019567,103.46423061077411,1,0,3.4868349120836584,11.755152560218955,5.983865950014358,21.527208163064888,29.73284122943219,16.982096716089252,31.341573291199015,69.79721951058191,0.960804452285267,1
2024-03-28,104.25,2294.39990234375,4.192999839782715,1.840999960899353,26.94499969482422,556.0,5211.490234375,4.355000019073486,100.4575,12836.0,13.06,5.33,312.345,-0.007049646345470673,-0.0009582987597828163,0.03789321166182735,0.050219103236825546,0.09421318557661795,0.04738418700818858,0.01552511415525104,0.07159482109898896,0.7233462252265425,0.7835838569933483,0.6477184849969051,0.3159658705330632,0.462546367837737,0.2699773128308546,0.019401157246132446,4.06912487745285,3.900374968846639,25.36549997329712,23.660499890645344,2204.574951171875,2092.8583170572915,545.1875,569.3541666666666,1.7290000021457672,1.9741666515668232,103.49519216097318,1,0,3.4868349120836584,11.208001659518901,6.091820069883471,21.031933221146463,29.08802993791437,16.5484881805006,29.856173014055358,62.47303748815085,0.8962376498821601,1
2024-04-11,105.94999694824219,2371.699951171875,4.34250020980835,1.7120000123977661,28.34600067138672,537.0,5022.2099609375,4.585000038146973,100.2434,12833.0,16.03,5.33,313.023,-0.03631979816233888,0.01630692516299459,0.05281286293138021,0.03565475214360658,0.05199484106253727,0.03369074795948279,-0.03417266187050361,-0.07007058731200011,0.6929112998451877,0.8241468994454444,0.680593771557941,0.3377036674578859,0.48154974735351713,0.2508192588858079,0.009547815541196476,4.141624987125397,3.951208313306173,26.212250232696533,24.14633321762085,2253.6499633789062,2123.6166483561196,546.375,565.5625,1.7425000071525574,1.8776666621367137,103.57403828547551,1,0,3.7114713687914413,11.226682620740474,5.878641765842499,22.6898198558036,32.82542701111541,18.51613819936791,28.76351698701326,60.365335244229556,0.7651146952439611,1
